annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,16550,558,69,396,406,0.7899
2,1,27925,596,673,264,474,0.7786
3,1,1899,158,251,203,126,0.7427
4,1,24849,174,739,180,293,0.6547
5,10,16547,101,806,241,238,0.8217
6,10,21770,643,290,188,180,0.7759
7,10,1899,643,844,187,188,0.7158
8,10,29450,105,237,406,221,0.687
9,100,16547,585,129,234,228,0.8145
10,100,33008,522,790,379,213,0.7631
11,100,1899,134,243,191,162,0.7487
12,100,18109,43,747,308,299,0.657
13,1003,34596,40,159,444,415,0.8311
14,1003,16231,647,184,194,180,0.8296
15,1003,3482,607,792,274,207,0.8078
16,1003,27732,123,768,314,275,0.7967
17,1004,34596,513,657,454,438,0.8438
18,1004,3482,125,306,269,202,0.8098
19,1004,16231,141,891,196,193,0.8094
20,1004,27732,565,258,301,267,0.795
21,1005,16231,619,177,187,183,0.8441
22,1005,34596,23,126,435,424,0.8163
23,1005,3482,580,759,275,209,0.8042
24,1005,27732,90,723,317,286,0.7892
25,1006,25366,47,176,439,424,0.7989
26,1006,3482,602,844,278,187,0.7957
27,1006,20237,618,195,226,218,0.7291
28,1006,25468,47,855,375,218,0.6501
29,1007,25366,34,156,427,421,0.7995
30,1007,3482,575,811,279,192,0.7949
31,1007,20237,589,190,219,213,0.7366
32,1007,25468,13,812,377,221,0.6406
33,1009,3482,575,810,279,193,0.7967
34,1009,16261,546,186,238,229,0.7457
35,1009,22346,78,198,201,195,0.7355
36,1009,25468,10,812,383,223,0.6403
37,1010,3482,602,844,277,187,0.7967
38,1010,16261,574,194,243,231,0.7347
39,1010,22346,93,205,206,199,0.7174
40,1010,25468,40,857,383,216,0.6472
41,1012,27925,571,630,260,483,0.8357
42,1012,16547,611,157,230,225,0.813
43,1012,1899,142,239,198,130,0.7194
44,1012,24849,141,702,182,296,0.6127
45,1013,16547,104,865,241,240,0.8162
46,1013,27925,145,144,256,458,0.8065
47,1013,1899,631,892,212,135,0.7235
48,1013,24849,640,273,177,279,0.5766
49,1014,16547,640,162,238,227,0.8334
50,1014,27925,597,674,263,473,0.8084
51,1014,1899,157,251,203,126,0.775
52,1014,24849,174,740,179,293,0.6589
53,1015,20876,118,764,328,236,0.8263
54,1015,3482,652,746,210,271,0.8098
55,1015,35205,661,173,222,404,0.7925
56,1015,30307,69,123,392,406,0.7388
57,1016,3482,142,292,208,255,0.8088
58,1016,20876,545,293,327,234,0.8053
59,1016,35205,100,672,231,410,0.7901
60,1016,30307,538,721,407,414,0.7495
61,1018,3482,124,307,269,200,0.8109
62,1018,27732,561,254,299,267,0.8053
63,1018,29666,86,861,230,228,0.7708
64,1018,30307,442,743,468,304,0.5635
65,1019,3482,607,792,274,206,0.8076
