annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,16550,556,71,393,403,0.8132
2,1,27925,599,676,259,476,0.8034
3,1,1899,157,252,204,123,0.7825
4,1,24849,173,739,180,292,0.6816
5,10,21770,642,289,189,181,0.8803
6,10,16547,101,808,241,237,0.8357
7,10,1899,643,845,188,188,0.8286
8,10,29450,105,236,405,220,0.8236
9,100,16547,585,131,231,224,0.8555
10,100,1899,134,243,192,162,0.8082
11,100,18109,43,745,308,300,0.7653
12,100,33008,518,792,384,207,0.7083
13,1003,34596,40,158,452,416,0.8445
14,1003,16231,647,185,192,178,0.8159
15,1003,27732,123,767,314,275,0.8155
16,1003,3482,608,791,273,208,0.7935
17,1004,34596,505,659,462,439,0.8598
18,1004,16231,140,892,198,193,0.8412
19,1004,27732,563,260,302,267,0.8212
20,1004,3482,126,306,268,201,0.7879
21,1005,34596,25,125,437,424,0.862
22,1005,16231,620,177,186,182,0.8211
23,1005,3482,579,759,275,209,0.8006
24,1005,27732,85,726,325,283,0.7979
25,1006,25366,44,175,449,427,0.8523
26,1006,3482,601,844,279,187,0.786
27,1006,20237,617,195,225,217,0.7605
28,1006,25468,45,854,381,221,0.7009
29,1007,25366,29,155,434,423,0.8479
30,1007,3482,574,811,281,192,0.7864
31,1007,20237,589,190,221,214,0.7623
32,1007,25468,11,811,385,222,0.6989
33,1009,16261,547,186,236,230,0.8285
34,1009,3482,574,810,281,192,0.787
35,1009,22346,76,197,202,195,0.7621
36,1009,25468,12,812,384,222,0.6984
37,1010,16261,573,194,243,231,0.8269
38,1010,3482,602,845,279,186,0.7837
39,1010,22346,93,206,206,199,0.7791
40,1010,25468,45,855,380,221,0.7006
41,1012,16547,611,157,231,224,0.8421
42,1012,27925,568,629,262,488,0.8155
43,1012,1899,140,242,200,128,0.768
44,1012,24849,141,701,182,296,0.7062
45,1013,16547,103,867,242,236,0.8479
46,1013,27925,143,138,259,465,0.7995
47,1013,1899,630,892,211,132,0.7832
48,1013,24849,638,273,176,275,0.6312
49,1014,16547,640,164,237,222,0.8543
50,1014,27925,599,676,259,476,0.8071
51,1014,1899,157,252,204,123,0.7831
52,1014,24849,173,740,180,292,0.6721
53,1015,20876,118,767,329,232,0.8388
54,1015,35205,658,175,226,401,0.8341
55,1015,3482,649,749,211,271,0.8008
56,1015,30307,66,123,398,403,0.7822
57,1016,20876,544,292,326,237,0.8426
58,1016,35205,97,670,238,410,0.8287
59,1016,3482,142,291,210,257,0.8047
60,1016,30307,531,719,412,417,0.7769
61,1018,27732,559,255,300,266,0.8294
62,1018,3482,125,306,268,202,0.7859
63,1018,29666,86,861,230,228,0.779
64,1018,30307,438,739,471,307,0.7122
65,1019,27732,130,774,311,276,0.8075
66,1019,29666,668,181,225,214,0.8075
67,1019,3482,608,791,275,208,0.7931
68,1019,30307,91,214,463,291,0.7299
69,102,16547,614,136,238,226,0.855
70,102,1899,150,253,196,163,0.7982
71,102,18109,78,789,306,293,0.7349
72,102,33008,551,835,370,200,0.7308
73,1020,29666,639,177,218,214,0.8122
74,1020,27732,94,731,320,280,0.8048
75,1020,3482,578,758,275,209,0.8015
76,1020,30307,73,189,453,296,0.6484
77,1022,33207,582,810,212,206,0.8753
78,1022,29450,35,799,420,226,0.8391
79,1022,1899,146,240,182,181,0.811
80,1022,16550,624,24,282,467,0.8004
81,1023,33207,611,843,210,199,0.8744
82,1023,1899,166,247,183,182,0.8259
83,1023,16550,654,25,287,486,0.8084
84,1023,29450,69,840,415,218,0.7915
85,1025,20876,544,292,327,237,0.841
86,1025,16261,108,836,250,241,0.8366
87,1025,28762,645,862,219,211,0.8271
88,1025,3482,142,289,211,260,0.809
89,1026,20876,118,768,329,232,0.8487
90,1026,16261,629,192,244,231,0.817
91,1026,28762,135,204,211,203,0.8083
92,1026,3482,649,750,211,267,0.8049
93,1027,13899,189,285,197,233,0.8749
94,1027,3350,353,882,190,192,0.8011
95,1027,16231,601,262,186,186,0.7073
96,1028,13899,552,707,205,247,0.8654
97,1028,16231,135,779,191,189,0.8326
98,1028,3350,391,156,184,188,0.8031
99,1029,13899,592,798,201,240,0.8655
100,1029,3350,434,215,184,183,0.8057
101,1029,16231,178,866,189,191,0.775
102,1030,35205,570,118,251,380,0.8335
103,1030,34596,47,146,445,412,0.8307
104,1030,3482,579,758,276,210,0.8021
105,1030,27732,87,726,320,283,0.801
106,1034,28762,652,883,219,212,0.8216
107,1034,3482,149,219,248,220,0.8114
108,1034,36636,93,907,274,163,0.7782
109,1034,19860,638,276,220,172,0.6901
110,1039,16261,573,194,243,231,0.8244
111,1039,28762,127,214,210,202,0.8191
112,1039,3482,602,844,278,186,0.7861
113,1039,25468,45,855,381,221,0.6993
114,104,21324,615,761,174,229,0.8212
115,104,3350,324,203,183,188,0.8023
116,104,18356,106,608,249,371,0.7531
117,1041,16261,166,834,249,241,0.8306
118,1041,28762,654,852,220,213,0.8202
119,1041,3482,123,272,274,189,0.7877
120,1041,25468,568,230,373,220,0.7001
121,1043,35205,507,605,247,414,0.8233
122,1043,3350,313,170,184,187,0.8079
123,1043,18356,48,631,270,347,0.7539
124,1044,35205,550,699,239,410,0.831
125,1044,3350,353,227,184,184,0.8089
126,1044,18356,92,721,268,354,0.7631
127,1045,20876,41,756,327,248,0.8472
128,1045,29666,593,177,221,215,0.8177
129,1045,28762,134,213,208,201,0.8077
130,1045,3482,623,718,210,272,0.7956
131,1046,20876,73,798,326,242,0.8427
132,1046,28762,151,222,213,202,0.8259
133,1046,29666,622,182,226,216,0.8126
134,1046,3482,648,751,211,267,0.8057
135,1047,20876,588,257,323,244,0.8438
136,1047,3482,142,288,212,259,0.822
137,1047,28762,626,844,220,213,0.8148
138,1047,29666,133,862,229,226,0.8005
139,1050,5093,135,848,276,274,0.8344
140,1050,22361,607,783,253,403,0.7965
141,1050,22626,89,176,341,471,0.7623
142,1050,2482,649,80,200,489,0.7281
143,1051,5093,550,192,270,268,0.8139
144,1051,4377,140,105,211,439,0.7488
145,1051,23222,488,659,384,466,0.738
146,1051,2482,86,677,226,481,0.7174
147,1053,5093,103,801,277,271,0.8249
148,1053,23222,75,81,379,462,0.7753
149,1053,4377,588,699,216,455,0.7401
150,1053,2482,616,54,219,479,0.7231
151,1055,29666,647,185,220,214,0.8035
152,1055,27732,81,732,327,269,0.8027
153,1055,3482,571,766,278,206,0.7969
154,1055,31884,54,33,427,485,0.7376
155,1056,27732,116,774,323,265,0.812
156,1056,29666,677,189,226,214,0.7977
157,1056,3482,599,800,275,202,0.7935
158,1056,31884,72,54,435,488,0.7903
159,1057,25437,108,828,254,255,0.7959
160,1057,4377,642,703,219,456,0.7658
161,1057,12777,79,73,329,504,0.7424
162,1057,2482,608,66,243,472,0.7099
163,1058,25437,109,840,259,267,0.7908
164,1058,12777,81,107,329,505,0.7546
165,1058,4377,654,705,216,471,0.745
166,1058,2482,600,104,246,457,0.7131
167,1060,25437,555,205,248,249,0.7981
168,1060,22626,527,639,358,475,0.7815
169,1060,2482,113,678,215,490,0.7085
170,1060,13394,115,45,234,492,0.6704
171,1064,34596,58,131,453,415,0.8185
172,1064,3482,602,844,278,186,0.7872
173,1064,20237,617,195,225,218,0.7435
174,1064,25468,45,854,380,221,0.698
175,1065,34596,485,683,464,436,0.8596
176,1065,3482,123,272,274,189,0.7898
177,1065,20237,138,850,232,225,0.7552
178,1065,25468,568,230,373,220,0.6978
179,1067,16261,116,845,249,241,0.8167
180,1067,3482,131,288,278,172,0.8024
181,1067,31884,551,671,406,528,0.7467
182,1067,27652,669,256,221,199,0.7406
183,1069,21770,115,203,192,185,0.8985
184,1069,16547,641,165,238,225,0.8467
185,1069,1899,622,890,206,138,0.7979
186,1069,21025,138,867,178,177,0.7431
187,1070,21770,685,882,199,193,0.8892
188,1070,16547,100,864,242,238,0.8483
189,1070,1899,174,280,202,140,0.7822
190,1070,21025,672,272,178,172,0.7099
191,1073,36636,636,177,180,241,0.834
192,1073,27776,143,773,180,205,0.833
193,1073,3482,535,778,268,227,0.8226
194,1073,22346,114,198,202,195,0.7678
195,1075,16550,92,594,339,461,0.8141
196,1075,29870,602,770,207,224,0.7944
197,1075,3543,103,161,202,198,0.7785
198,1075,4542,610,142,203,199,0.7554
199,1076,16550,536,190,327,440,0.8144
200,1076,3543,669,900,213,210,0.8029
201,1076,29870,167,278,204,212,0.7913
202,1076,4542,130,917,214,210,0.7448
203,1077,16550,128,644,331,457,0.8116
204,1077,29870,630,806,205,218,0.8039
205,1077,3543,118,165,206,203,0.7829
206,1077,4542,639,142,209,200,0.7251
207,1079,20876,71,797,325,244,0.8417
208,1079,3482,646,755,212,266,0.8069
