annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,27652,597,675,259,478,0.92
2,1,5093,556,66,394,408,0.86
3,1,18146,156,251,204,122,0.76
4,1,3831,174,741,179,290,0.71
5,3,27652,569,632,260,486,0.9
6,3,5093,529,62,385,398,0.82
7,3,18146,140,241,200,127,0.8
8,3,3831,138,702,182,293,0.7
9,4,5093,127,648,291,493,0.87
10,4,3831,601,252,289,166,0.9
11,4,18146,682,808,134,205,0.74
12,4,19231,114,153,271,415,0.86
13,5,5093,567,106,286,486,0.81
14,5,19231,613,713,278,442,0.86
15,5,18146,181,267,129,199,0.78
16,5,3831,96,892,294,165,0.9
17,8,44198,624,175,224,216,0.85
18,8,27992,129,219,207,196,0.75
19,8,3482,590,844,285,172,0.81
20,8,20013,96,853,225,205,0.67
21,9,44198,595,172,219,214,0.86
22,9,20013,61,810,228,212,0.66
23,9,27992,113,210,202,196,0.75
24,9,3482,561,808,288,178,0.82
25,10,1899,103,807,239,236,0.77
26,10,6562,104,231,408,222,0.84
27,10,5885,643,291,188,180,0.85
28,10,18146,645,843,184,189,0.7
29,13,27732,429,853,190,190,0.78
30,13,3350,476,246,439,269,0.73
31,13,16231,144,331,190,187,0.82
32,15,27732,359,246,187,183,0.77
33,15,3350,46,786,449,274,0.74
34,15,16231,642,795,194,192,0.82
35,17,27732,297,166,184,187,0.78
36,17,22626,113,584,308,387,0.83
37,17,31704,556,640,276,302,0.73
38,19,12246,621,204,257,168,0.83
39,19,38161,125,767,315,276,0.93
40,19,35205,100,167,216,206,0.79
41,19,3482,608,788,277,209,0.85
42,23,33207,592,177,237,227,0.85
43,23,3482,560,808,287,177,0.82
44,23,27925,24,90,414,437,0.87
45,23,20013,60,809,228,212,0.67
46,24,33207,622,182,242,231,0.85
47,24,3482,588,843,286,172,0.82
48,24,27925,38,102,426,444,0.82
49,24,20013,94,851,225,206,0.68
50,27,18109,599,73,199,479,0.79
51,27,21025,598,708,234,520,0.83
52,27,33008,124,822,258,265,0.76
53,27,19551,70,105,302,505,0.86
54,28,22626,614,141,228,401,0.85
55,28,27925,21,62,415,458,0.85
56,28,30307,178,812,174,201,0.66
57,28,3482,564,813,267,220,0.83
58,29,30307,144,775,178,205,0.69
59,29,27925,14,51,394,448,0.82
60,29,22626,586,132,222,392,0.85
61,29,3482,536,776,267,227,0.85
62,31,16687,111,240,208,200,0.75
63,31,28762,657,849,183,177,0.79
64,31,29450,196,714,217,359,0.83
65,31,5093,590,47,287,481,0.83
66,32,28762,164,278,185,178,0.91
67,32,5093,105,706,289,496,0.82
68,32,29450,585,232,209,335,0.82
69,32,16687,674,826,213,212,0.72
70,38,3482,623,716,212,270,0.87
71,38,27776,112,29,394,500,0.82
72,38,25437,86,723,332,241,0.81
73,38,22626,626,161,216,394,0.85
74,40,3742,648,281,219,168,0.62
75,40,3482,158,215,247,221,0.86
76,40,13394,119,838,231,226,0.69
77,40,27776,615,612,327,560,0.84
78,41,27776,55,93,318,538,0.83
79,41,3742,119,865,220,168,0.71
80,41,3482,593,873,258,232,0.86
81,41,13394,638,206,224,214,0.74
82,42,3742,85,827,225,173,0.71
83,42,13394,609,199,219,217,0.72
84,42,27776,38,71,315,531,0.85
85,42,3482,564,838,262,238,0.86
86,44,27732,370,153,183,186,0.77
87,44,23222,577,671,178,265,0.89
88,44,13394,90,724,233,230,0.77
89,46,18109,589,66,241,481,0.78
90,46,23202,116,786,323,320,0.73
91,46,19551,102,111,305,503,0.88
92,46,12419,603,710,229,451,0.73
93,47,23202,492,163,314,303,0.69
94,47,12419,109,106,227,432,0.74
95,47,18109,87,668,249,474,0.79
96,47,19551,528,592,307,498,0.85
97,53,33877,603,681,249,506,0.86
98,53,33008,133,852,257,267,0.78
99,53,19606,96,100,360,492,0.77
100,53,18109,652,95,209,474,0.81
101,54,33877,116,74,226,485,0.81
102,54,33008,548,176,246,254,0.83
103,54,19606,465,633,371,496,0.79
104,54,18109,66,665,205,484,0.7
105,55,27732,423,847,188,190,0.79
106,55,16261,50,282,340,322,0.69
107,55,25468,429,162,513,459,0.55
108,56,27732,323,192,187,189,0.76
109,56,25468,0,552,507,506,0.63
110,56,16261,548,619,348,339,0.71
111,58,22626,555,92,279,368,0.85
112,58,3482,573,834,260,235,0.86
113,58,3742,92,827,224,173,0.7
114,58,29344,42,49,385,467,0.83
115,60,22626,108,773,300,389,0.85
116,60,3482,147,221,250,219,0.86
117,60,29344,542,689,413,490,0.88
118,60,3742,639,279,220,169,0.65
119,62,12246,541,650,204,252,0.84
120,62,12777,85,547,291,421,0.91
121,62,27732,324,155,187,188,0.76
122,64,27732,397,887,190,192,0.77
123,64,16261,592,265,339,320,0.74
124,64,13394,154,280,226,221,0.81
125,65,27732,349,153,186,187,0.75
